Date,Open,High,Low,Close,Adj Close,Volume
2015-02-10,60.549999,60.590000,56.880001,60.139999,59.104725,3883300
2015-02-11,57.750000,59.639999,56.959999,58.950001,57.935207,3829100
2015-02-12,61.240002,61.980000,59.970001,61.150002,60.097340,3613700
2015-02-13,63.000000,65.239998,62.500000,65.070000,63.949856,4285500
2015-02-17,64.370003,65.980003,63.000000,65.580002,64.451080,4179000
2015-02-18,64.000000,64.839996,62.770000,63.330002,62.239811,3593900
2015-02-19,59.380001,63.470001,58.529999,62.360001,61.286510,3614300
2015-02-20,61.889999,62.889999,60.000000,61.509998,60.451138,5254900
2015-02-23,59.650002,62.240002,59.220001,60.840000,59.792675,3142800
2015-02-24,61.759998,62.000000,60.090000,61.259998,60.205444,2170800
2015-02-25,61.200001,62.500000,60.490002,62.110001,61.040817,2368300
2015-02-26,61.090000,61.090000,57.810001,58.730000,57.718994,3923500
2015-02-27,59.290001,59.549999,57.820000,57.939999,56.942600,1385800
2015-03-02,57.650002,57.799999,55.099998,56.770000,55.792736,2816600
2015-03-03,56.799999,58.389999,56.099998,57.340000,56.352924,1671400
2015-03-04,57.279999,57.500000,55.259998,57.130001,56.146542,1557700
2015-03-05,56.669998,56.900002,55.849998,56.119999,55.153927,878800
2015-03-06,54.880001,55.770000,52.689999,53.110001,52.195740,3310600
2015-03-09,52.799999,54.630001,51.950001,51.950001,51.055714,2181900
2015-03-10,50.580002,51.549999,49.700001,49.709999,48.854271,2340300
2015-03-11,50.080002,50.799999,49.139999,50.200001,49.335835,2195600
2015-03-12,50.580002,51.119999,49.169998,49.230000,48.382538,1180000
2015-03-13,48.250000,48.840000,47.060001,48.639999,47.802692,2243500
2015-03-16,47.910000,50.740002,47.430000,50.619999,49.748608,1352300
2015-03-17,49.759998,50.610001,48.959999,49.959999,49.099968,1361000
2015-03-18,49.000000,55.209999,48.849998,54.419998,53.483185,3171200
2015-03-19,52.470001,53.099998,51.330002,51.790001,50.898464,2019900
2015-03-20,53.340000,54.980000,52.900002,54.139999,53.208008,1870000
2015-03-23,54.330002,55.480000,53.480000,53.529999,52.608509,1251400
2015-03-24,53.939999,54.110001,52.310001,52.349998,51.448822,1274400
2015-03-25,53.450001,55.669998,53.290001,54.439999,53.502850,1734300
2015-03-26,56.360001,56.799999,53.669998,54.240002,53.306293,1346700
2015-03-27,53.770000,53.950001,52.599998,53.029999,52.117115,933900
2015-03-30,54.540001,56.599998,54.410000,56.200001,55.232552,2069500
2015-03-31,54.849998,56.209999,54.099998,54.830002,53.886135,841200
2015-04-01,55.869999,56.720001,54.930000,55.259998,54.308727,1182700
2015-04-02,54.610001,56.570000,54.130001,55.619999,54.662529,1344200
2015-04-06,56.520000,59.509998,55.810001,58.490002,57.483131,2104600
2015-04-07,58.490002,59.919998,57.959999,58.799999,57.787792,1365000
2015-04-08,59.500000,59.939999,57.230000,57.340000,56.352924,1452000
2015-04-09,57.759998,60.430000,57.639999,60.040001,59.006447,1511700
2015-04-10,60.560001,61.130001,59.759998,60.790001,59.743542,1089500
2015-04-13,61.520000,61.860001,58.730000,59.080002,58.062977,1573100
2015-04-14,60.020000,62.599998,60.020000,62.160000,61.089954,1865200
2015-04-15,63.250000,67.059998,62.939999,66.570000,65.424042,2719200
2015-04-16,66.050003,67.949997,64.599998,66.250000,65.109543,2665400
2015-04-17,65.230003,65.519997,63.200001,64.669998,63.556744,1793400
2015-04-20,65.000000,67.599998,64.900002,65.449997,64.323311,1786200
2015-04-21,66.000000,66.050003,62.610001,63.400002,62.308605,1959100
2015-04-22,63.919998,65.349998,62.619999,64.629997,63.517426,1432200
2015-04-23,65.099998,67.199997,64.879997,65.930000,64.795059,2015800
2015-04-24,65.300003,65.559998,63.919998,64.769997,63.655022,2271500
2015-04-27,65.680000,66.250000,64.300003,64.559998,63.448631,1443100
2015-04-28,64.559998,65.900002,63.970001,65.599998,64.470734,1678800
2015-04-29,65.059998,67.389999,64.269997,67.129997,65.974396,2349700
2015-04-30,67.860001,68.129997,65.339996,66.489998,65.345406,3026000
2015-05-01,66.639999,67.230003,65.360001,66.900002,65.748352,2785100
2015-05-04,67.370003,68.080002,65.400002,66.389999,65.247131,2589400
2015-05-05,67.820000,68.790001,63.900002,64.019997,62.917923,2521600
2015-05-06,65.680000,66.419998,62.330002,63.340000,62.249638,1968200
2015-05-07,62.830002,62.910000,59.779999,61.230000,60.175964,2364000
2015-05-08,62.509998,64.330002,60.500000,64.129997,63.026035,2176700
2015-05-11,64.150002,64.430000,60.330002,60.459999,59.419216,2392400
2015-05-12,60.330002,62.270000,59.959999,61.380001,60.323380,1011900
2015-05-13,62.959999,63.180000,60.180000,60.840000,59.792675,1451600
2015-05-14,61.400002,62.610001,60.680000,60.930000,59.881123,1028900
2015-05-15,60.070000,62.200001,59.570000,61.560001,60.500278,1020500
2015-05-18,61.290001,61.869999,60.389999,61.619999,60.559242,854100
2015-05-19,60.450001,60.549999,58.750000,59.040001,58.023663,1620700
2015-05-20,59.680000,59.900002,58.330002,59.290001,58.269356,1147000
2015-05-21,60.470001,61.279999,59.700001,61.009998,59.959747,1054200
2015-05-22,59.930000,61.160000,59.400002,60.320000,59.281624,689100
2015-05-26,58.889999,59.270000,56.810001,57.459999,56.470856,1707200
2015-05-27,57.400002,58.750000,56.250000,57.160000,56.176022,1441800
2015-05-28,56.560001,56.779999,55.389999,56.490002,55.517559,1365400
2015-05-29,56.389999,57.349998,55.820000,56.279999,55.311172,1516000
2015-06-01,56.730000,56.730000,55.619999,55.950001,54.986851,1159200
2015-06-02,56.330002,57.799999,55.459999,56.900002,55.920502,1720900
2015-06-03,56.500000,57.680000,55.580002,55.660000,54.701847,1228200
2015-06-04,55.040001,55.250000,53.419998,53.560001,52.637997,2171900
2015-06-05,52.840000,56.090000,52.750000,54.639999,53.699398,1866900
2015-06-08,54.200001,54.950001,53.349998,53.720001,52.795242,878300
2015-06-09,54.709999,55.680000,53.650002,53.680000,52.755932,992100
2015-06-10,55.669998,56.110001,55.110001,55.580002,54.623226,1030300
2015-06-11,55.990002,56.240002,54.770000,55.000000,54.053207,816100
2015-06-12,54.000000,54.070000,52.810001,53.119999,52.205566,1509100
2015-06-15,51.799999,53.529999,51.500000,52.689999,51.782974,985500
2015-06-16,52.820000,53.939999,52.220001,53.840000,52.913177,1019800
2015-06-17,54.720001,55.459999,52.730000,53.509998,52.588856,1285100
2015-06-18,54.080002,54.720001,53.270000,53.430000,52.510235,1082800
2015-06-19,52.660000,53.360001,51.869999,51.919998,51.026226,1801200
2015-06-22,53.400002,53.930000,52.619999,53.799999,52.873863,1352300
2015-06-23,53.799999,54.610001,53.419998,54.320000,53.384914,838100
2015-06-24,54.009998,54.869999,53.279999,53.290001,52.372643,830700
2015-06-25,53.410000,53.459999,51.660000,51.779999,50.888634,1035200
2015-06-26,51.599998,52.220001,50.709999,52.090000,51.193302,902000
2015-06-29,50.299999,51.200001,49.139999,49.240002,48.392361,1794000
2015-06-30,50.549999,50.810001,49.330002,50.150002,49.286697,857600
2015-07-01,50.500000,50.610001,47.730000,48.349998,47.517685,1790000
2015-07-02,48.770000,49.700001,48.560001,48.900002,48.058216,927000
2015-07-06,47.000000,48.430000,46.419998,47.020000,46.210583,1448900
2015-07-07,46.619999,48.779999,44.880001,48.320000,47.488197,2346300
2015-07-08,47.389999,48.270000,44.799999,45.430000,44.647949,1726200
2015-07-09,47.250000,47.820000,46.060001,46.099998,45.306412,1061000
2015-07-10,46.849998,47.689999,46.119999,46.709999,45.905914,959400
2015-07-13,47.110001,48.099998,46.900002,47.669998,46.849388,1204000
2015-07-14,47.349998,49.380001,47.320000,48.799999,47.959934,1256200
2015-07-15,48.169998,48.779999,45.750000,46.310001,45.512802,1569000
2015-07-16,47.040001,47.439999,46.150002,46.439999,45.640560,824300
2015-07-17,46.250000,46.250000,44.279999,44.830002,44.058277,1522600
2015-07-20,44.720001,44.770000,42.799999,42.919998,42.181156,1603000
2015-07-21,43.250000,44.250000,42.599998,43.029999,42.289261,1151200
2015-07-22,42.470001,43.230000,41.650002,41.939999,41.218025,1501500
2015-07-23,42.150002,42.849998,40.880001,41.840000,41.119751,1526700
2015-07-24,41.900002,41.900002,38.959999,39.430000,38.751236,2032800
2015-07-27,37.869999,39.070000,37.200001,37.759998,37.109982,2163400
2015-07-28,38.000000,41.560001,37.770000,40.939999,40.235241,2799100
2015-07-29,40.599998,42.720001,40.250000,42.580002,41.847012,3511900
2015-07-30,42.369999,42.720001,41.160000,41.720001,41.001816,1772300
2015-07-31,40.880001,40.880001,38.790001,39.000000,38.328640,1933400
2015-08-03,37.759998,38.439999,36.270000,36.529999,35.901157,2462500
2015-08-04,37.000000,37.820000,35.669998,36.139999,35.517872,1923300
2015-08-05,37.000000,38.150002,35.189999,35.250000,34.643192,2265500
2015-08-06,34.889999,37.240002,33.910000,37.020000,36.382725,2805000
2015-08-07,36.540001,37.400002,34.610001,34.959999,34.358185,2473100
2015-08-10,35.310001,38.380001,35.270000,38.320000,37.660343,2482300
2015-08-11,36.189999,38.660000,35.849998,38.560001,37.896217,2296800
2015-08-12,37.990002,40.950001,37.490002,40.660000,39.960060,2875900
2015-08-13,39.700001,40.320000,38.639999,38.869999,38.200874,1957500
2015-08-14,39.080002,39.840000,38.259998,38.560001,37.896217,1137000
2015-08-17,38.110001,39.349998,37.590000,38.779999,38.112423,1060000
2015-08-18,38.650002,38.869999,37.770000,38.419998,37.758621,1367200
2015-08-19,37.880001,37.900002,34.639999,35.169998,34.564564,3747000
2015-08-20,34.849998,35.560001,32.750000,32.790001,32.225540,4891700
2015-08-21,31.820000,32.810001,29.330000,29.420000,28.913551,4938800
2015-08-24,24.520000,28.010000,23.010000,24.680000,24.255148,4852900
2015-08-25,27.719999,27.799999,23.500000,23.500000,23.095459,3034900
2015-08-26,25.200001,25.990000,23.860001,25.950001,25.503284,4067200
2015-08-27,27.680000,29.969999,27.410000,29.799999,29.287008,5033100
2015-08-28,29.440001,32.730000,29.440001,31.830000,31.282064,4558600
2015-08-31,31.010000,33.410000,29.360001,32.860001,32.294338,5701500
2015-09-01,30.180000,31.080000,28.480000,29.350000,28.844757,4833800
2015-09-02,30.570000,30.680000,28.049999,30.049999,29.532705,3263000
2015-09-03,30.680000,32.279999,29.790001,30.430000,29.906164,4619300
2015-09-04,29.110001,29.469999,28.480000,28.840000,28.343536,2117000
2015-09-08,29.790001,30.320000,28.709999,30.160000,29.640812,3148500
2015-09-09,30.770000,31.920000,28.340000,28.510000,28.019215,5442300
2015-09-10,28.850000,29.459999,27.680000,28.990000,28.490953,2980500
2015-09-11,28.090000,28.299999,27.000000,28.180000,27.694899,2167500
2015-09-14,27.820000,27.969999,27.040001,27.459999,26.987291,1901700
2015-09-15,27.680000,28.670000,27.670000,28.370001,27.881628,1278100
2015-09-16,29.010000,30.930000,28.959999,30.780001,30.250139,3049700
2015-09-17,30.900000,32.380001,30.170000,30.740000,30.210829,4008900
2015-09-18,29.000000,29.629999,27.790001,28.330000,27.842316,5324500
2015-09-21,29.110001,29.430000,28.280001,28.850000,28.353365,3469700
2015-09-22,27.540001,28.790001,27.299999,27.830000,27.350924,3308900
2015-09-23,28.190001,28.590000,26.780001,26.780001,26.318998,3114700
2015-09-24,26.260000,27.719999,25.670000,27.120001,26.653147,2667500
2015-09-25,28.020000,28.059999,26.590000,27.309999,26.839872,3646300
2015-09-28,26.420000,26.420000,24.020000,24.090000,23.675304,4818300
2015-09-29,24.430000,24.959999,23.440001,23.950001,23.537716,2397700
2015-09-30,24.580000,25.870001,24.510000,25.590000,25.149485,3129400
2015-10-01,26.580000,27.440001,25.059999,25.790001,25.346039,3991200
2015-10-02,24.860001,28.990000,24.730000,28.959999,28.461468,3640000
2015-10-05,30.000000,31.860001,29.950001,31.600000,31.056025,4440700
2015-10-06,32.020000,34.369999,31.410000,33.650002,33.070736,4272600
2015-10-07,34.869999,36.220001,32.880001,34.939999,34.338524,5476400
2015-10-08,34.650002,37.380001,34.080002,37.000000,36.363068,5102400
2015-10-09,37.169998,37.290001,35.549999,36.169998,35.547352,4767800
2015-10-12,36.380001,36.400002,33.830002,34.849998,34.250076,2669300
2015-10-13,33.919998,35.270000,33.480000,33.720001,33.139530,2996700
2015-10-14,33.480000,34.959999,33.270000,34.529999,33.935581,2503300
2015-10-15,34.139999,36.500000,33.779999,36.490002,35.861847,2677400
2015-10-16,36.810001,37.130001,35.099998,36.570000,35.940468,2149300
2015-10-19,35.520000,35.549999,33.860001,34.400002,33.807827,2293400
2015-10-20,34.099998,35.200001,33.619999,34.650002,34.053520,1300400
2015-10-21,34.200001,34.759998,33.320000,33.419998,32.844692,1765500
2015-10-22,33.970001,35.459999,33.939999,35.209999,34.603882,1940400
2015-10-23,34.759998,35.939999,34.060001,35.000000,34.397491,1678300
2015-10-26,34.720001,34.750000,32.340000,32.340000,31.783283,1878100
2015-10-27,31.080000,31.549999,30.219999,31.240000,30.702221,1852600
2015-10-28,31.760000,33.919998,31.139999,33.299999,32.726761,2503500
2015-10-29,33.000000,34.730000,32.779999,33.779999,33.198494,1742900
2015-10-30,34.250000,35.549999,33.139999,34.520000,33.925755,2408300
2015-11-02,33.869999,37.430000,33.650002,36.939999,36.304096,2262800
2015-11-03,37.759998,40.540001,37.590000,39.750000,39.065727,2990300
2015-11-04,39.810001,40.130001,37.759998,38.639999,37.974831,2651500
2015-11-05,38.009998,39.340000,37.130001,37.630001,36.982220,2482400
2015-11-06,36.650002,37.500000,35.410000,37.020000,36.382725,2132700
2015-11-09,36.880001,38.000000,35.480000,35.889999,35.272175,1916200
2015-11-10,35.689999,37.119999,35.099998,36.240002,35.616150,2373500
2015-11-11,36.240002,36.320000,33.639999,33.869999,33.286949,1641500
2015-11-12,32.380001,33.119999,31.370001,31.549999,31.006884,2866500
2015-11-13,31.240000,32.000000,30.049999,31.139999,30.603941,3516100
2015-11-16,31.000000,34.369999,31.000000,34.250000,33.660408,3463700
2015-11-17,33.820000,34.419998,32.740002,33.110001,32.540031,2339400
2015-11-18,33.860001,34.889999,32.869999,34.799999,34.200935,3277000
2015-11-19,34.070000,34.740002,32.520000,33.369999,32.795555,3364600
2015-11-20,33.389999,33.849998,32.189999,32.279999,31.724316,1983400
2015-11-23,32.200001,33.520000,31.600000,33.020000,32.451576,2275700
2015-11-24,33.540001,35.549999,33.279999,35.160000,34.554741,2990600
2015-11-25,34.320000,35.130001,33.570000,34.240002,33.650578,1690900
2015-11-27,33.369999,33.919998,33.130001,33.500000,32.923321,1261200
2015-11-30,33.959999,34.820000,33.500000,33.900002,33.316433,1931500
2015-12-01,33.930000,34.750000,33.720001,34.639999,34.043694,1638900
2015-12-02,33.900002,34.389999,31.110001,31.440001,30.898779,3147200
2015-12-03,31.990000,32.200001,29.100000,29.559999,29.051140,3704200
2015-12-04,28.559999,29.490000,27.299999,28.980000,28.481125,3609600
2015-12-07,26.830000,26.900000,24.510000,25.629999,25.188791,4418600
2015-12-08,23.959999,25.879999,23.250000,24.820000,24.392738,3649700
2015-12-09,25.290001,27.410000,24.750000,25.790001,25.346039,5382500
2015-12-10,25.700001,27.459999,25.330000,26.320000,25.866917,3929600
2015-12-11,25.200001,25.200001,23.320000,23.379999,22.977526,5366500
2015-12-14,23.129999,24.070000,22.270000,23.650000,23.242880,4159800
2015-12-15,24.680000,25.809999,24.629999,25.420000,24.982409,3602000
2015-12-16,25.360001,25.990000,24.190001,24.990000,24.559813,3779300
2015-12-17,24.990000,25.190001,23.139999,23.230000,22.830109,3107500
2015-12-18,23.230000,23.250000,21.900000,21.930000,21.552488,4065800
2015-12-21,22.120001,22.510000,21.280001,21.980000,21.601627,3964100
2015-12-22,22.230000,23.170000,21.910000,22.730000,22.338715,3036600
2015-12-23,24.129999,25.750000,23.900000,25.660000,25.218279,4419100
2015-12-24,25.750000,25.879999,24.730000,25.059999,24.628607,1765000
2015-12-28,23.750000,24.100000,23.270000,23.639999,23.233049,1814300
2015-12-29,24.809999,25.059999,23.750000,24.090000,23.675304,2234700
2015-12-30,23.160000,24.150000,23.080000,23.139999,22.741657,1475000
2015-12-31,23.000000,23.830000,22.629999,23.430000,23.026665,2154400
2016-01-04,23.219999,24.000000,22.280001,23.490000,23.085632,5344200
2016-01-05,23.400000,23.770000,22.600000,23.730000,23.321503,3580100
2016-01-06,22.040001,22.160000,20.430000,20.930000,20.569702,7222800
2016-01-07,19.770000,21.139999,19.200001,19.490000,19.154491,5376600
2016-01-08,19.950001,20.049999,18.450001,18.639999,18.319124,5409600
2016-01-11,18.930000,18.950001,16.790001,17.469999,17.169262,6892200
2016-01-12,18.230000,18.440001,16.150000,17.559999,17.257713,8396900
2016-01-13,18.170000,18.600000,15.800000,16.340000,16.058718,7579800
2016-01-14,16.900000,18.870001,16.059999,18.469999,18.152048,6638900
2016-01-15,16.230000,17.299999,15.820000,16.820000,16.530453,7322800
2016-01-19,17.240000,17.420000,14.940000,15.750000,15.478873,5635200
2016-01-20,14.820000,15.170000,12.850000,14.470000,14.220908,11131400
2016-01-21,14.430000,16.360001,14.140000,15.840000,15.567324,9347500
2016-01-22,17.530001,18.230000,16.760000,17.900000,17.591862,9756800
2016-01-25,16.870001,18.230000,15.380000,15.430000,15.164382,7810900
2016-01-26,16.200001,17.200001,15.640000,17.139999,16.844944,5020600
2016-01-27,16.809999,18.320000,16.270000,16.900000,16.609076,9716600
2016-01-28,18.830000,19.020000,17.400000,18.480000,18.161877,7819900
2016-01-29,18.540001,20.120001,18.360001,20.059999,19.714678,7033200
2016-02-01,19.049999,19.469999,18.160000,19.020000,18.692583,6843800
2016-02-02,17.680000,17.900000,16.879999,17.139999,16.844944,5442200
2016-02-03,17.889999,19.010000,16.049999,19.010000,18.682753,7272800
2016-02-04,18.930000,20.120001,18.639999,18.920000,18.594303,7097800
2016-02-05,18.139999,18.379999,17.129999,17.610001,17.306852,5590800
2016-02-08,16.570000,17.639999,15.780000,17.330000,17.031673,5283000
2016-02-09,16.540001,17.150000,15.250000,16.049999,15.773708,5280100
2016-02-10,15.900000,16.940001,15.350000,15.880000,15.606634,3925200
2016-02-11,14.980000,16.000000,14.360000,15.680000,15.410078,12015000
2016-02-12,16.320000,17.100000,15.870000,16.910000,16.618904,7309300
2016-02-16,17.780001,17.820000,16.639999,17.420000,17.120125,5411100
2016-02-17,18.049999,19.330000,17.809999,19.090000,18.761379,5888400
2016-02-18,19.639999,19.680000,18.100000,18.400000,18.083254,5416500
2016-02-19,17.629999,18.290001,17.190001,18.290001,17.975151,4652800
2016-02-22,19.299999,19.920000,19.070000,19.660000,19.321564,4689100
2016-02-23,19.139999,19.379999,17.559999,17.660000,17.355993,5082200
2016-02-24,16.660000,18.290001,16.540001,18.180000,17.867043,4918900
2016-02-25,17.910000,18.370001,17.160000,18.250000,17.935837,5491400
2016-02-26,19.110001,19.290001,18.379999,18.540001,18.220846,4995000
2016-02-29,18.900000,18.920000,17.870001,18.030001,17.719624,4816300
2016-03-01,18.270000,19.410000,17.740000,19.270000,18.938280,5660300
2016-03-02,18.900000,20.780001,18.690001,20.750000,20.392799,7441800
2016-03-03,20.480000,21.799999,20.480000,21.719999,21.346102,7763600
2016-03-04,22.020000,23.250000,21.350000,22.330000,21.945602,8422400
2016-03-07,22.230000,23.950001,21.980000,23.830000,23.419779,8392300
2016-03-08,23.250000,23.330000,20.750000,20.850000,20.491079,5397800
2016-03-09,21.760000,22.680000,20.959999,21.889999,21.513178,4279000
2016-03-10,21.889999,21.990000,20.740000,21.940001,21.562315,8322600
2016-03-11,22.780001,23.850000,22.719999,23.629999,23.223223,6365200
2016-03-14,22.719999,23.389999,22.469999,23.129999,22.731831,5217600
2016-03-15,22.250000,23.010000,21.700001,22.980000,22.584414,5549100
2016-03-16,23.330000,24.370001,22.950001,24.219999,23.803066,7047400
2016-03-17,24.809999,25.799999,24.129999,25.219999,24.785851,7102500
2016-03-18,25.719999,25.840000,24.680000,25.360001,24.923443,9056400
2016-03-21,25.190001,25.650000,24.330000,25.040001,24.608952,5206600
2016-03-22,24.270000,25.400000,24.150000,24.750000,24.323942,4357500
2016-03-23,24.190001,24.469999,22.969999,23.100000,22.702349,4800400
2016-03-24,22.100000,23.450001,21.799999,23.370001,22.967699,5292200
2016-03-28,23.459999,23.650000,22.580000,23.090000,22.692520,3109700
2016-03-29,22.230000,23.420000,21.879999,23.350000,22.948044,5084400
2016-03-30,23.940001,24.290001,23.110001,23.459999,23.056149,5143300
2016-03-31,23.260000,24.010000,23.120001,23.520000,23.115118,4097400
2016-04-01,22.250000,22.730000,22.030001,22.480000,22.093018,4048400
2016-04-04,22.389999,23.110001,21.840000,22.000000,21.621283,4087300
2016-04-05,21.549999,22.040001,21.309999,21.559999,21.188856,3846100
2016-04-06,22.129999,22.980000,21.620001,22.900000,22.505789,5403900
2016-04-07,22.469999,23.090000,22.010000,22.549999,22.161814,4351700
2016-04-08,23.879999,24.299999,23.570000,23.940001,23.527885,5113500
2016-04-11,24.440001,24.709999,23.629999,23.629999,23.223223,4493300
2016-04-12,23.850000,26.139999,23.799999,25.790001,25.346039,5961200
2016-04-13,25.700001,26.309999,25.160000,26.070000,25.621222,4276300
2016-04-14,26.330000,26.430000,25.799999,26.299999,25.847258,3087900
2016-04-15,25.660000,25.950001,25.100000,25.219999,24.785851,3324600
2016-04-18,23.549999,26.639999,23.459999,26.400000,25.945538,4990900
2016-04-19,26.860001,28.120001,26.540001,28.030001,27.547480,4208300
2016-04-20,27.500000,29.430000,27.320000,28.780001,28.284571,4962400
2016-04-21,28.860001,29.260000,28.110001,28.360001,27.871799,4982400
2016-04-22,28.549999,29.820000,28.410000,29.490000,28.982344,4633600
2016-04-25,29.209999,29.230000,27.870001,28.530001,28.038876,5670600
2016-04-26,29.049999,29.900000,28.809999,29.879999,29.365633,3578700
2016-04-27,30.350000,31.780001,30.299999,31.510000,30.967573,5645000
2016-04-28,31.160000,31.850000,29.830000,30.230000,29.709608,5013900
2016-04-29,30.500000,31.230000,28.650000,29.990000,29.473740,6057800
2016-05-02,29.990000,30.219999,28.830000,29.910000,29.395115,3417700
2016-05-03,28.860001,28.860001,27.280001,27.750000,27.272299,5126800
2016-05-04,27.860001,28.430000,26.110001,26.559999,26.102783,4418700
2016-05-05,28.000000,28.379999,26.590000,27.290001,26.820219,3793800
2016-05-06,26.660000,28.040001,26.520000,27.070000,26.604004,3168200
2016-05-09,26.790001,26.790001,24.870001,25.900000,25.454145,4376400
2016-05-10,26.280001,27.260000,26.240000,27.219999,26.751425,2922600
2016-05-11,26.879999,28.190001,26.379999,27.450001,26.977465,3531400
2016-05-12,28.190001,28.840000,27.080000,27.719999,27.242815,3704400
2016-05-13,27.320000,27.950001,26.469999,26.629999,26.171579,2952700
2016-05-16,27.700001,28.250000,27.450001,27.959999,27.478683,3195700
2016-05-17,28.000000,29.030001,27.740000,28.340000,27.852146,3375100
2016-05-18,28.350000,28.629999,27.000000,27.469999,26.997120,4448300
2016-05-19,26.840000,27.760000,25.959999,27.600000,27.124882,4287200
2016-05-20,27.799999,28.209999,27.320000,28.040001,27.557308,2538800
2016-05-23,27.559999,28.200001,27.260000,27.820000,27.341095,2886100
2016-05-24,28.389999,28.730000,27.730000,28.260000,27.773520,3052900
2016-05-25,28.900000,29.719999,28.830000,29.559999,29.051140,3230200
2016-05-26,29.900000,30.309999,28.950001,29.170000,28.667852,2474200
2016-05-27,28.940001,29.320000,28.420000,29.290001,28.785793,2873600
2016-05-31,29.459999,30.170000,28.540001,28.889999,28.392673,3466100
2016-06-01,28.100000,29.200001,27.860001,29.049999,28.549919,4088000
2016-06-02,28.219999,28.879999,27.959999,28.879999,28.382849,2885000
2016-06-03,28.830000,29.270000,27.980000,28.559999,28.068357,2731500
2016-06-06,29.330000,30.459999,29.170000,30.410000,29.886511,3192900
2016-06-07,30.700001,32.700001,30.700001,32.419998,31.861906,3048900
2016-06-08,33.029999,33.450001,31.969999,32.230000,31.675177,3180400
2016-06-09,31.150000,31.969999,31.080000,31.639999,31.095335,1977500
2016-06-10,30.530001,31.110001,29.309999,29.600000,29.090454,2906700
2016-06-13,29.010000,30.350000,28.900000,29.230000,28.726822,2253400
2016-06-14,28.750000,29.549999,28.120001,29.090000,28.589233,3266100
2016-06-15,28.830000,29.910000,28.290001,28.900000,28.402504,3046400
2016-06-16,27.990000,28.600000,26.780001,28.500000,28.009390,5500800
2016-06-17,29.260000,29.510000,28.850000,29.320000,28.815275,3695500
2016-06-20,30.620001,30.820000,30.040001,30.100000,29.581846,2823300
2016-06-21,29.950001,31.360001,29.629999,31.170000,30.633427,2891000
2016-06-22,31.580000,31.580000,30.570000,30.650000,30.122377,4285700
2016-06-23,31.510000,32.200001,31.240000,32.200001,31.645693,2473600
2016-06-24,28.530001,30.100000,28.420000,28.750000,28.255087,3535400
2016-06-27,27.870001,27.920000,25.570000,26.270000,25.817778,2887300
2016-06-28,27.719999,28.430000,27.260000,28.360001,27.871799,1818200
2016-06-29,28.950001,30.540001,28.840000,30.010000,29.493395,3101500
2016-06-30,29.709999,30.799999,29.459999,30.780001,30.250139,2742400
2016-07-01,30.580000,31.559999,30.570000,31.260000,30.721878,1860900
2016-07-05,29.980000,30.309999,28.450001,29.389999,28.884068,3566700
2016-07-06,28.860001,29.780001,28.250000,29.690001,29.178904,2941200
2016-07-07,30.170000,30.820000,28.209999,28.780001,28.284571,3872600
2016-07-08,29.629999,30.260000,29.090000,29.959999,29.444256,2574500
2016-07-11,30.440001,30.840000,30.070000,30.070000,29.552362,1819200
2016-07-12,31.480000,32.740002,31.299999,32.349998,31.793110,3518400
2016-07-13,31.990000,32.610001,30.650000,31.510000,30.967573,3906000
2016-07-14,32.150002,32.500000,31.730000,31.950001,31.400000,2167300
2016-07-15,32.330002,32.570000,31.600000,31.920000,31.370516,2306200
2016-07-18,31.590000,32.049999,31.070000,32.009998,31.458961,1523700
2016-07-19,31.780001,31.900000,31.129999,31.440001,30.898779,1331700
2016-07-20,31.070000,31.790001,30.299999,31.330000,30.790672,2180400
2016-07-21,31.120001,31.920000,30.160000,30.389999,29.866854,2332600
2016-07-22,30.600000,30.809999,30.090000,30.639999,30.112549,1545100
2016-07-25,30.030001,30.320000,28.520000,28.900000,28.402504,2746000
2016-07-26,28.400000,29.420000,28.290001,29.389999,28.884068,2710700
2016-07-27,29.469999,30.100000,28.100000,28.459999,27.970078,4619400
2016-07-28,28.400000,28.879999,27.879999,28.490000,27.999561,3266100
2016-07-29,27.480000,29.450001,27.209999,29.389999,28.884068,3885400
2016-08-01,28.629999,28.770000,26.180000,26.469999,26.014334,5236600
2016-08-02,27.010000,27.540001,25.730000,27.150000,26.682629,3240600
2016-08-03,27.200001,28.750000,26.830000,28.709999,28.215773,5188200
2016-08-04,28.320000,29.180000,28.100000,28.570000,28.078182,4046100
2016-08-05,28.780001,29.480000,28.469999,29.370001,28.864412,3346800
2016-08-08,29.990000,31.120001,29.950001,30.490000,29.965134,4091900
2016-08-09,30.920000,30.940001,29.700001,30.000000,29.483566,3234500
2016-08-10,30.250000,30.450001,28.870001,29.100000,28.599062,3817500
2016-08-11,29.600000,30.730000,29.240000,30.330000,29.807886,4477400
2016-08-12,30.549999,31.139999,30.360001,30.830000,30.299280,3676900
2016-08-15,31.400000,31.790001,31.100000,31.510000,30.967573,3214800
2016-08-16,31.500000,32.040001,30.850000,31.700001,31.154303,3198900
2016-08-17,31.540001,32.080002,31.190001,32.000000,31.449139,3863100
2016-08-18,32.330002,33.880001,32.330002,33.860001,33.277119,3861200
2016-08-19,33.790001,33.799999,32.790001,33.160000,32.589169,2842100
2016-08-22,32.299999,32.400002,31.580000,32.169998,31.616207,3265400
2016-08-23,32.009998,32.930000,32.000000,32.669998,32.107605,2992500
