Date,Open,High,Low,Close,Adj Close,Volume
2016-04-14,39.619999,40.000000,39.250000,39.650002,39.537792,98000
2016-04-15,39.650002,39.770000,38.970001,39.180000,39.069122,75200
2016-04-18,38.830002,39.689999,38.770000,39.639999,39.527821,121000
2016-04-19,39.759998,39.759998,38.389999,39.009998,38.899601,94800
2016-04-20,39.090000,39.709999,38.799999,39.220001,39.109009,127900
2016-04-21,39.189999,39.290001,38.570000,38.840000,38.730083,95100
2016-04-22,37.009998,37.480000,36.200001,36.930000,36.825489,282900
2016-04-25,36.619999,36.840000,36.220001,36.810001,36.705830,109500
2016-04-26,37.110001,37.150002,35.950001,36.349998,36.247128,172900
2016-04-27,34.770000,35.869999,34.520000,35.799999,35.698685,307100
2016-04-28,36.250000,36.320000,34.130001,34.380001,34.282707,221900
2016-04-29,33.880001,33.959999,32.790001,33.549999,33.455051,181800
2016-05-02,33.770000,34.360001,33.320000,34.189999,34.093243,119300
2016-05-03,33.619999,33.750000,32.980000,33.369999,33.275562,77400
2016-05-04,32.779999,33.270000,32.709999,33.029999,32.936523,113300
2016-05-05,33.250000,33.500000,32.830002,33.020000,32.926552,107600
2016-05-06,32.419998,33.750000,32.419998,33.720001,33.624573,98400
2016-05-09,33.889999,34.230000,33.689999,33.689999,33.594658,94700
2016-05-10,34.250000,35.080002,33.959999,35.040001,34.940838,126800
2016-05-11,34.770000,35.389999,34.349998,34.369999,34.272732,87300
2016-05-12,34.669998,34.669998,33.410000,34.099998,34.003498,129800
2016-05-13,33.930000,34.599998,33.549999,33.700001,33.604630,85100
2016-05-16,33.900002,35.270000,33.750000,34.950001,34.851093,71700
2016-05-17,34.959999,35.209999,33.740002,34.009998,33.913750,111000
2016-05-18,33.650002,34.959999,33.650002,34.279999,34.182987,117400
2016-05-19,33.939999,34.029999,32.990002,33.680000,33.584686,101900
2016-05-20,34.230000,35.060001,34.130001,34.720001,34.621742,152900
2016-05-23,34.889999,35.189999,34.549999,34.590000,34.492111,55200
2016-05-24,35.160000,36.740002,35.160000,36.639999,36.536308,264800
2016-05-25,37.119999,37.660000,36.889999,37.430000,37.324074,199400
2016-05-26,37.459999,37.849998,37.139999,37.689999,37.583336,93900
2016-05-27,37.570000,38.310001,37.570000,38.310001,38.201584,124700
2016-05-31,38.509998,38.570000,37.770000,38.470001,38.361130,119000
2016-06-01,37.950001,38.439999,37.919998,38.160000,38.052010,102200
2016-06-02,38.090000,38.090000,37.130001,38.020000,37.912403,64500
2016-06-03,37.880001,38.000000,37.189999,37.650002,37.543453,66600
2016-06-06,37.910000,38.360001,37.880001,38.020000,37.912403,50900
2016-06-07,38.340000,38.720001,38.340000,38.410000,38.301300,72800
2016-06-08,38.480000,38.849998,38.259998,38.689999,38.580505,102000
2016-06-09,38.240002,38.810001,38.040001,38.740002,38.630367,82800
2016-06-10,37.669998,38.139999,37.419998,37.730000,37.623226,106600
2016-06-13,37.040001,37.410000,36.509998,36.590000,36.486450,184200
2016-06-14,36.279999,36.930000,35.990002,36.720001,36.616085,140100
2016-06-15,37.049999,37.130001,36.400002,36.560001,36.456535,110100
2016-06-16,35.919998,36.860001,35.349998,36.790001,36.685886,96300
2016-06-17,36.570000,36.570000,35.500000,35.919998,35.818344,110400
2016-06-20,37.090000,37.360001,36.459999,36.480000,36.376762,176800
2016-06-21,36.639999,37.410000,36.639999,37.169998,37.064808,135800
2016-06-22,37.400002,37.599998,36.709999,36.779999,36.675911,162200
2016-06-23,37.400002,38.369999,37.150002,38.369999,38.261414,199500
2016-06-24,34.150002,36.090000,33.660000,33.930000,33.833981,447300
2016-06-27,33.279999,33.279999,31.480000,31.930000,31.839638,243000
2016-06-28,32.919998,33.689999,32.759998,33.669998,33.574715,225300
2016-06-29,34.439999,35.400002,34.410000,35.290001,35.190132,120900
2016-06-30,35.529999,36.450001,35.299999,36.450001,36.346848,142000
2016-07-01,36.410000,36.980000,36.349998,36.709999,36.606113,207900
2016-07-05,36.240002,36.240002,35.549999,35.900002,35.798405,110200
2016-07-06,35.529999,36.590000,35.130001,36.540001,36.436592,177400
2016-07-07,36.490002,37.099998,36.209999,36.549999,36.446564,198400
2016-07-08,37.119999,38.360001,37.090000,38.320000,38.211552,372600
2016-07-11,38.610001,39.209999,38.610001,38.959999,38.849743,159300
2016-07-12,39.540001,40.060001,39.439999,39.910000,39.797054,201900
2016-07-13,40.139999,40.310001,39.900002,39.950001,39.836941,90100
2016-07-14,40.630001,40.990002,40.400002,40.779999,40.664593,123700
2016-07-15,41.000000,41.119999,40.279999,40.639999,40.524990,96200
2016-07-18,40.680000,41.529999,40.680000,41.400002,41.282841,126300
2016-07-19,41.169998,41.410000,41.000000,41.220001,41.103352,60300
2016-07-20,41.930000,42.980000,41.930000,42.759998,42.638988,183400
2016-07-21,42.759998,42.919998,41.790001,42.099998,41.980854,109900
2016-07-22,42.000000,42.810001,41.750000,42.810001,42.688850,93400
2016-07-25,42.599998,42.799999,42.270000,42.630001,42.509361,47200
2016-07-26,42.810001,43.310001,42.340000,42.939999,42.818481,99800
2016-07-27,44.279999,44.540001,43.419998,43.889999,43.765793,166100
2016-07-28,44.250000,44.439999,43.560001,44.189999,44.064941,182100
2016-07-29,44.650002,44.860001,44.180000,44.500000,44.374065,120800
2016-08-01,44.580002,45.080002,44.369999,44.790001,44.663246,97400
2016-08-02,44.540001,44.790001,43.150002,43.770000,43.646130,105400
2016-08-03,43.580002,44.200001,43.580002,44.200001,44.074917,77300
2016-08-04,44.299999,45.009998,44.189999,44.880001,44.752991,157200
2016-08-05,45.439999,46.310001,45.000000,46.200001,46.069256,98600
2016-08-08,46.439999,46.549999,45.950001,46.259998,46.129086,61200
2016-08-09,46.470001,46.849998,46.259998,46.500000,46.368408,102300
2016-08-10,46.560001,46.560001,45.910000,46.090000,45.959568,76900
2016-08-11,46.520000,46.910000,46.360001,46.619999,46.488064,59100
2016-08-12,46.360001,46.529999,46.139999,46.410000,46.278660,49700
2016-08-15,46.500000,47.330002,46.500000,47.000000,46.866993,68900
2016-08-16,46.630001,46.709999,46.070000,46.090000,45.959568,79400
2016-08-17,46.110001,46.110001,45.230000,46.029999,45.899734,54700
2016-08-18,45.950001,46.169998,45.570000,45.970001,45.839905,51400
2016-08-19,45.750000,46.200001,45.330002,46.099998,45.969536,25100
2016-08-22,45.919998,46.259998,45.369999,46.040001,45.909710,37900
2016-08-23,46.500000,46.919998,46.500000,46.540001,46.408295,73700
2016-08-24,46.389999,46.580002,45.500000,45.869999,45.740189,42900
2016-08-25,45.500000,46.259998,45.389999,46.070000,45.939625,39200
2016-08-26,46.029999,47.180000,45.459999,46.139999,46.009422,88100
2016-08-29,46.650002,46.900002,46.220001,46.619999,46.488064,39200
2016-08-30,46.349998,46.700001,45.779999,46.209999,46.079227,57400
2016-08-31,45.990002,46.230000,45.540001,46.080002,45.949596,30400
2016-09-01,45.950001,46.509998,45.439999,46.410000,46.278660,53400
2016-09-02,47.029999,47.400002,46.430000,46.990002,46.857021,59200
2016-09-06,47.169998,47.700001,46.980000,47.700001,47.565010,70900
2016-09-07,47.830002,48.029999,47.360001,47.990002,47.854191,85600
2016-09-08,47.540001,47.540001,46.540001,46.900002,46.767273,72200
2016-09-09,45.820000,46.119999,43.470001,43.480000,43.356953,177100
2016-09-12,42.630001,45.889999,42.610001,45.709999,45.580639,171000
2016-09-13,45.200001,45.540001,44.080002,44.619999,44.493725,103400
2016-09-14,44.889999,46.080002,44.770000,45.340000,45.211689,166200
2016-09-15,45.500000,47.759998,45.450001,47.590000,47.455322,135200
2016-09-16,47.549999,47.549999,46.330002,46.980000,46.847050,60400
2016-09-19,47.310001,47.919998,46.400002,46.619999,46.488064,43200
2016-09-20,46.980000,47.380001,46.439999,46.580002,46.448181,49800
2016-09-21,47.180000,48.230000,46.610001,48.119999,47.983822,102100
2016-09-22,48.830002,49.209999,48.709999,49.000000,48.861332,83000
2016-09-23,48.160000,48.709999,47.540001,47.830002,47.694641,76000
2016-09-26,47.060001,47.279999,46.700001,46.869999,46.737358,44700
2016-09-27,46.959999,48.470001,46.730000,48.400002,48.263031,55800
2016-09-28,48.480000,48.720001,47.849998,48.720001,48.582123,44700
2016-09-29,48.610001,48.849998,47.450001,47.900002,47.764446,70700
2016-09-30,48.200001,48.959999,48.060001,48.520000,48.382690,49800
2016-10-03,48.169998,48.470001,47.810001,48.080002,47.943935,31200
2016-10-04,48.560001,48.810001,47.139999,47.619999,47.485233,85100
2016-10-05,48.150002,48.410000,47.930000,48.110001,47.973850,40900
2016-10-06,48.080002,48.560001,47.639999,48.439999,48.302914,29900
2016-10-07,48.580002,48.799999,47.400002,48.049999,47.914017,37700
2016-10-10,48.799999,49.349998,48.740002,49.020000,48.881275,43600
2016-10-11,49.049999,49.090000,46.830002,47.450001,47.315720,117600
2016-10-12,47.590000,48.000000,46.799999,47.599998,47.465290,38900
2016-10-13,46.660000,47.099998,45.520000,46.759998,46.627670,76100
2016-10-14,47.279999,48.180000,47.200001,47.290001,47.156170,44100
2016-10-17,47.150002,47.410000,46.860001,46.959999,46.827106,23200
2016-10-18,48.110001,48.299999,47.549999,47.810001,47.674698,57000
2016-10-19,47.610001,48.070000,47.459999,47.889999,47.754475,27900
2016-10-20,47.619999,47.650002,46.630001,47.310001,47.176113,43900
2016-10-21,47.720001,47.720001,47.250000,47.599998,47.465290,123700
2016-10-24,48.310001,49.180000,48.310001,49.040001,48.901218,128400
2016-10-25,49.250000,49.250000,48.349998,48.560001,48.422577,34500
2016-10-26,47.970001,48.419998,47.250000,47.799999,47.664726,60900
2016-10-27,48.369999,48.369999,47.340000,47.450001,47.315720,35900
2016-10-28,47.389999,48.759998,47.160000,47.290001,47.156170,91900
2016-10-31,47.660000,47.869999,47.310001,47.310001,47.176113,21000
2016-11-01,47.480000,47.660000,45.139999,46.080002,45.949596,95700
2016-11-02,46.080002,46.389999,44.849998,45.200001,45.072086,104900
2016-11-03,44.959999,45.060001,43.830002,44.049999,43.925339,106600
2016-11-04,43.849998,44.639999,43.349998,43.590000,43.466644,88600
2016-11-07,45.139999,46.450001,45.139999,46.430000,46.298603,180600
2016-11-08,46.040001,47.660000,46.020000,47.130001,46.996624,118100
2016-11-09,44.650002,47.130001,44.299999,46.889999,46.757301,318900
2016-11-10,47.520000,47.730000,42.720001,44.610001,44.483757,368400
2016-11-11,44.169998,45.290001,44.090000,45.180000,45.052139,188200
2016-11-14,45.220001,45.220001,42.400002,43.009998,42.888279,219000
2016-11-15,43.860001,45.250000,43.860001,44.869999,44.743019,201700
2016-11-16,44.389999,46.110001,44.389999,46.090000,45.959568,170400
2016-11-17,46.200001,47.020000,46.000000,47.000000,46.866993,129000
2016-11-18,47.450001,47.540001,46.529999,46.799999,46.667557,93000
2016-11-21,47.070000,48.320000,47.070000,48.220001,48.083538,173400
2016-11-22,48.590000,48.860001,48.369999,48.680000,48.542236,79700
2016-11-23,47.849998,48.330002,47.580002,48.040001,47.904049,100300
2016-11-25,48.480000,48.660000,48.099998,48.599998,48.462463,23800
2016-11-28,48.470001,49.380001,48.389999,48.799999,48.661896,122000
2016-11-29,48.779999,49.580002,48.330002,48.910000,48.771587,122500
2016-11-30,49.130001,49.130001,47.119999,47.119999,46.986649,138000
2016-12-01,47.119999,47.119999,43.820000,44.180000,44.054974,326100
2016-12-02,44.490002,45.009998,43.720001,44.639999,44.513668,137600
2016-12-05,45.860001,46.270000,44.939999,45.930000,45.800018,149700
2016-12-06,46.180000,46.560001,45.720001,46.349998,46.218830,104900
2016-12-07,46.160000,49.099998,46.160000,48.950001,48.811474,313800
2016-12-08,49.000000,50.000000,48.830002,49.480000,49.339970,214100
2016-12-09,49.619999,50.410000,49.619999,50.400002,50.257370,136800
2016-12-12,49.799999,50.290001,49.540001,50.040001,49.898392,134700
2016-12-13,50.470001,52.560001,50.470001,51.820000,51.673351,246100
2016-12-14,51.810001,52.599998,51.040001,51.369999,51.224621,233400
2016-12-15,51.480000,52.820000,51.299999,51.939999,51.793007,175600
2016-12-16,52.150002,52.419998,50.709999,50.959999,50.815781,125300
2016-12-19,51.540001,52.450001,50.900002,51.990002,51.842873,136900
2016-12-20,52.439999,52.799999,52.200001,52.520000,52.371368,108200
2016-12-21,52.439999,52.439999,51.959999,52.240002,52.092163,96400
2016-12-22,52.180000,52.250000,51.430000,51.869999,51.723206,83900
2016-12-23,51.590000,52.060001,51.430000,51.939999,51.793007,40700
2016-12-27,52.200001,53.360001,52.200001,52.619999,52.471085,92700
2016-12-28,53.349998,53.349998,51.200001,51.310001,51.164795,144500
2016-12-29,51.200001,51.619999,50.880001,51.259998,51.114937,78500
2016-12-30,51.520000,51.520000,49.570000,49.939999,49.798668,168900
2017-01-03,50.750000,51.840000,50.509998,51.380001,51.234596,219900
2017-01-04,51.430000,52.099998,51.430000,51.840000,51.693295,90300
2017-01-05,51.950001,52.500000,51.580002,52.119999,51.972500,88000
2017-01-06,52.150002,53.470001,51.740002,53.160000,53.009560,156400
2017-01-09,53.279999,53.750000,53.250000,53.320000,53.169106,81000
2017-01-10,53.180000,53.849998,52.700001,53.209999,53.059418,172600
2017-01-11,53.060001,54.000000,52.799999,53.939999,53.787350,135500
2017-01-12,53.430000,53.770000,52.099998,53.759998,53.607857,143500
2017-01-13,53.709999,54.349998,53.709999,54.020000,53.867123,96300
2017-01-17,53.450001,53.910000,53.110001,53.529999,53.378510,106000
2017-01-18,53.770000,54.090000,53.490002,53.930000,53.777382,83900
2017-01-19,53.860001,54.410000,53.380001,53.570000,53.418396,71600
2017-01-20,54.180000,54.849998,54.119999,54.520000,54.365707,110400
2017-01-23,54.599998,54.810001,53.669998,54.669998,54.515282,151200
2017-01-24,54.709999,56.049999,54.680000,55.820000,55.662033,111300
2017-01-25,56.869999,57.400002,56.549999,57.340000,57.177731,200700
2017-01-26,57.459999,57.459999,56.509998,57.040001,56.878578,206600
2017-01-27,57.590000,57.900002,57.279999,57.619999,57.456936,97400
2017-01-30,56.779999,56.779999,55.430000,56.230000,56.070869,220800
2017-01-31,55.480000,55.759998,54.639999,55.369999,55.213303,147400
2017-02-01,56.860001,57.029999,55.669998,56.400002,56.240391,163800
2017-02-02,55.990002,56.549999,55.410000,56.209999,56.050926,144100
2017-02-03,57.000000,57.500000,56.880001,57.250000,57.087986,155900
2017-02-06,57.099998,57.410000,56.779999,57.349998,57.187698,119800
2017-02-07,57.779999,58.290001,57.689999,58.049999,57.885719,204300
2017-02-08,58.099998,58.669998,57.610001,58.389999,58.224758,138400
2017-02-09,58.709999,59.349998,58.500000,59.009998,58.843002,75600
2017-02-10,59.450001,59.680000,58.900002,59.369999,59.201984,61600
2017-02-13,59.770000,60.459999,59.770000,60.189999,60.019661,197200
2017-02-14,60.290001,60.840000,59.580002,60.840000,60.667824,203900
2017-02-15,60.849998,61.570000,60.570000,61.470001,61.296040,173100
2017-02-16,61.619999,62.330002,61.439999,61.959999,61.784653,155500
2017-02-17,61.580002,62.419998,61.330002,62.389999,62.213436,177300
2017-02-21,63.230000,63.529999,62.689999,63.480000,63.300354,214400
2017-02-22,63.139999,63.799999,62.900002,63.750000,63.569588,98600
2017-02-23,64.050003,64.050003,62.820000,63.610001,63.429985,133800
2017-02-24,62.480000,64.110001,62.310001,64.089996,63.908623,155800
2017-02-27,64.010002,64.010002,63.549999,63.919998,63.739109,125100
2017-02-28,63.880001,63.880001,62.770000,63.110001,62.931400,148600
2017-03-01,64.000000,65.940002,63.830002,65.709999,65.524040,265400
2017-03-02,65.709999,65.709999,64.300003,64.500000,64.317467,101300
2017-03-03,64.300003,64.779999,63.830002,64.669998,64.486984,113800
2017-03-06,64.010002,64.800003,63.709999,64.470001,64.287552,122700
2017-03-07,64.629997,65.269997,63.810001,64.529999,64.347382,129700
2017-03-08,64.739998,65.279999,64.449997,64.690002,64.506935,85000
2017-03-09,64.639999,64.919998,63.709999,64.620003,64.437126,132300
2017-03-10,65.570000,66.070000,64.930000,65.650002,65.464211,129600
2017-03-13,65.669998,66.029999,65.500000,65.949997,65.763367,70200
2017-03-14,65.540001,65.720001,64.730003,65.349998,65.165054,91900
2017-03-15,65.760002,67.000000,65.110001,66.660004,66.471359,98800
2017-03-16,67.680000,67.680000,66.639999,67.080002,66.890167,85300
2017-03-17,67.720001,67.860001,67.160004,67.199997,67.009827,93800
2017-03-20,67.339996,67.879997,66.879997,67.370003,67.179352,130500
2017-03-21,68.029999,68.410004,64.379997,64.589996,64.407211,237000
2017-03-22,64.540001,65.949997,64.209999,65.769997,65.583870,139600
2017-03-23,65.519997,65.889999,64.800003,65.190002,65.005516,109200
2017-03-24,65.940002,66.419998,64.589996,65.269997,65.085281,194400
2017-03-27,63.709999,65.589996,63.389999,65.269997,65.085281,129100
2017-03-28,65.220001,67.070000,64.820000,66.519997,66.331741,127600
2017-03-29,66.519997,67.070000,66.129997,66.949997,66.760529,99800
2017-03-30,66.830002,67.540001,66.750000,67.260002,67.069656,83500
2017-03-31,66.940002,67.599998,66.750000,66.949997,66.760529,93500
2017-04-03,67.220001,67.419998,65.559998,66.750000,66.561096,154400
2017-04-04,66.089996,66.889999,65.879997,66.830002,66.640869,72700
2017-04-05,67.040001,68.389999,65.900002,66.199997,66.012657,122500
2017-04-06,66.680000,66.680000,65.599998,66.059998,65.873047,106000
2017-04-07,65.930000,66.500000,65.330002,66.000000,65.813217,70600
2017-04-10,66.070000,66.500000,65.260002,65.639999,65.454239,58500
2017-04-11,65.360001,65.440002,63.230000,64.889999,64.706360,163200
2017-04-12,64.570000,64.970001,63.799999,64.209999,64.028290,61200
2017-04-13,63.910000,65.139999,63.459999,63.459999,63.280411,167700
2017-04-17,63.840000,65.160004,63.840000,65.089996,64.905792,136800
2017-04-18,64.510002,65.430000,64.300003,65.019997,64.835991,84000
2017-04-19,65.540001,66.000000,64.559998,64.849998,64.666473,85400
2017-04-20,65.389999,66.940002,65.139999,66.529999,66.341721,182400
2017-04-21,66.639999,66.900002,65.910004,66.250000,66.062515,144700
2017-04-24,68.360001,68.680000,67.959999,68.559998,68.365974,262700
2017-04-25,69.440002,70.029999,69.129997,69.669998,69.472832,169500
2017-04-26,69.830002,70.050003,69.300003,69.449997,69.253456,164600
2017-04-27,70.180000,70.410004,69.739998,70.410004,70.210747,145000
2017-04-28,71.330002,71.330002,70.309998,70.760002,70.559753,181700
2017-05-01,71.209999,72.610001,71.209999,72.309998,72.105362,207600
2017-05-02,72.900002,73.160004,72.099998,72.750000,72.544121,121200
2017-05-03,72.029999,72.690002,71.459999,72.300003,72.095390,131500
2017-05-04,72.300003,72.529999,71.550003,72.239998,72.035561,74000
2017-05-05,72.709999,73.080002,72.059998,73.080002,72.873184,54400
2017-05-08,73.300003,74.080002,72.849998,73.980003,73.770645,110300
2017-05-09,74.400002,74.800003,73.830002,74.230003,74.019936,146200
2017-05-10,74.540001,75.239998,74.050003,75.099998,74.887466,74600
2017-05-11,74.680000,74.879997,73.529999,74.849998,74.638176,137400
2017-05-12,74.860001,75.459999,74.849998,75.459999,75.246452,67200
2017-05-15,75.800003,76.580002,75.550003,76.519997,76.303444,95800
2017-05-16,77.089996,77.650002,76.400002,77.650002,77.430252,85700
2017-05-17,75.650002,76.000000,71.190002,71.230003,71.028427,404500
2017-05-18,70.900002,73.430000,70.309998,72.720001,72.514206,234300
2017-05-19,73.889999,74.529999,73.269997,73.830002,73.621063,151700
2017-05-22,74.160004,75.860001,74.160004,75.669998,75.455856,110700
2017-05-23,76.480003,76.580002,75.349998,75.900002,75.685204,102200
2017-05-24,76.669998,76.860001,76.110001,76.750000,76.532799,65200
2017-05-25,77.720001,79.000000,77.160004,78.620003,78.397514,110800
2017-05-26,78.620003,78.639999,77.849998,78.550003,78.327705,99000
2017-05-30,78.099998,79.599998,78.099998,79.430000,79.205215,83800
2017-05-31,80.070000,80.330002,78.230003,78.949997,78.726570,125700
2017-06-01,79.419998,79.620003,78.199997,79.480003,79.255074,91800
2017-06-02,80.139999,81.730003,79.739998,81.669998,81.438873,111400
2017-06-05,81.660004,82.540001,81.410004,81.959999,81.728058,80800
2017-06-06,81.699997,82.699997,81.230003,81.550003,81.319214,89600
2017-06-07,82.160004,82.660004,80.919998,82.160004,81.927490,105800
2017-06-08,82.769997,82.949997,81.620003,82.839996,82.605560,114400
2017-06-09,83.250000,83.529999,72.480003,76.550003,76.333366,528500
2017-06-12,74.150002,75.180000,71.430000,75.180000,74.967239,430600
2017-06-13,76.919998,77.540001,75.260002,76.779999,76.562714,186100
2017-06-14,77.599998,77.650002,73.849998,75.739998,75.525658,190400
2017-06-15,73.160004,75.000000,72.209999,74.690002,74.478630,214800
2017-06-16,74.599998,74.720001,73.410004,74.139999,73.930183,143100
2017-06-19,76.669998,77.730003,75.980003,77.529999,77.310593,193800
2017-06-20,77.500000,77.580002,75.730003,75.790001,75.575516,110600
2017-06-21,76.419998,77.050003,75.830002,76.930000,76.712296,66300
2017-06-22,77.599998,77.769997,76.349998,77.029999,76.812004,89200
2017-06-23,76.809998,78.970001,76.180000,78.339996,78.118294,170600
2017-06-26,79.180000,80.129997,76.949997,77.120003,76.901749,106500
2017-06-27,76.010002,76.300003,73.389999,73.389999,73.182304,201800
2017-06-28,74.040001,76.300003,72.800003,76.070000,75.854729,186900
2017-06-29,74.980003,74.980003,70.339996,72.050003,71.846100,375900
2017-06-30,72.669998,73.209999,71.599998,71.889999,71.686554,182000
2017-07-03,73.160004,73.160004,70.050003,70.309998,70.111023,133600
2017-07-05,70.750000,72.750000,70.379997,72.320000,72.115334,150600
2017-07-06,70.669998,71.500000,69.949997,70.430000,70.230682,182400
2017-07-07,71.160004,73.440002,71.160004,72.730003,72.524178,114400
2017-07-10,72.849998,74.870003,72.500000,74.330002,74.119652,143600
2017-07-11,74.410004,75.160004,73.360001,74.989998,74.777779,94300
2017-07-12,76.800003,77.930000,76.309998,77.769997,77.549904,177600
2017-07-13,78.000000,79.000000,77.580002,78.190002,77.968727,209500
2017-07-14,79.209999,80.459999,78.849998,80.160004,79.933151,136700
2017-07-17,80.629997,80.930000,79.839996,80.349998,80.122612,158400
2017-07-18,80.190002,81.379997,79.160004,81.379997,81.149689,107300
2017-07-19,81.739998,82.830002,81.500000,82.519997,82.286469,109500
2017-07-20,83.410004,83.410004,81.970001,83.199997,82.964539,139400
2017-07-21,82.070000,82.790001,81.709999,82.720001,82.485901,123400
2017-07-24,82.669998,83.550003,82.160004,83.480003,83.243759,97100
2017-07-25,82.919998,83.300003,81.830002,82.970001,82.735199,89700
2017-07-26,84.000000,84.559998,83.080002,83.860001,83.622681,94100
2017-07-27,85.379997,85.860001,79.599998,82.860001,82.625504,349700
2017-07-28,81.550003,83.029999,81.410004,82.519997,82.286469,114600
2017-07-31,83.110001,83.360001,81.059998,81.570000,81.339157,73200
2017-08-01,82.339996,82.669998,81.750000,82.570000,82.336327,91500
2017-08-02,84.820000,85.000000,81.830002,83.440002,83.203873,139000
2017-08-03,83.500000,83.500000,81.889999,82.589996,82.356262,79500
2017-08-04,83.199997,83.910004,82.739998,83.269997,83.034348,51700
2017-08-07,83.620003,84.709999,83.559998,84.629997,84.390495,68200
2017-08-08,84.349998,86.290001,83.680000,84.220001,83.981659,89300
2017-08-09,82.779999,84.339996,82.510002,84.300003,84.061440,91000
2017-08-10,83.150002,83.150002,79.110001,79.300003,79.075584,263400
2017-08-11,79.510002,81.559998,79.430000,80.900002,80.671051,142500
2017-08-14,83.309998,84.989998,83.019997,84.639999,84.400467,167300
2017-08-15,85.290001,85.620003,84.349998,85.260002,85.018723,93100
2017-08-16,85.690002,86.730003,84.910004,85.790001,85.547218,149200
2017-08-17,84.660004,84.980003,80.800003,80.800003,80.571342,211900
2017-08-18,80.989998,82.160004,79.699997,80.500000,80.272194,166100
2017-08-21,80.610001,80.800003,78.860001,80.489998,80.262215,105200
2017-08-22,81.690002,84.099998,81.599998,83.930000,83.692482,151200
2017-08-23,82.660004,84.000000,82.510002,83.510002,83.273666,121000
2017-08-24,84.250000,84.279999,81.860001,83.089996,82.854851,270700
2017-08-25,84.059998,84.639999,82.550003,82.959999,82.725227,268200
2017-08-28,83.709999,83.940002,82.889999,83.690002,83.453163,146400
2017-08-29,82.019997,84.860001,81.239998,84.620003,84.380531,183500
2017-08-30,84.790001,86.589996,84.410004,86.290001,86.045799,206800
2017-08-31,87.099998,88.360001,86.779999,87.910004,87.661224,155800
2017-09-01,88.660004,88.800003,87.440002,87.800003,87.551529,142100
2017-09-05,87.019997,87.389999,83.599998,85.400002,85.158325,222900
2017-09-06,86.330002,86.550003,84.500000,85.580002,85.337814,108600
2017-09-07,86.220001,86.959999,85.529999,86.360001,86.115608,101800
2017-09-08,86.019997,86.199997,84.110001,84.250000,84.011574,143500
2017-09-11,86.239998,88.050003,86.230003,87.739998,87.491699,163000
2017-09-12,88.559998,88.919998,87.300003,88.480003,88.229607,151900
2017-09-13,88.089996,88.139999,87.019997,87.989998,87.740990,73800
2017-09-14,87.449997,88.330002,86.599998,87.129997,86.883423,133900
2017-09-15,87.000000,88.400002,86.510002,88.150002,87.900536,216300
2017-09-18,88.529999,89.360001,87.480003,88.269997,88.020195,143500
2017-09-19,88.860001,90.099998,88.199997,89.730003,89.476067,61100
2017-09-20,89.480003,89.500000,86.750000,88.540001,88.289429,196500
2017-09-21,88.419998,88.419998,86.199997,87.040001,86.793678,121900
2017-09-22,86.080002,87.459999,86.019997,87.260002,87.013062,55900
2017-09-25,86.209999,86.269997,82.940002,84.129997,83.891914,236800
2017-09-26,85.389999,85.949997,84.199997,84.820000,84.579964,110400
2017-09-27,85.989998,88.260002,85.779999,87.379997,87.132713,185400
2017-09-28,87.339996,87.879997,86.300003,87.870003,87.621330,84600
2017-09-29,88.139999,89.730003,87.900002,89.580002,89.326492,139400
2017-10-02,90.230003,90.800003,88.779999,89.889999,89.635612,140300
2017-10-03,90.000000,90.709999,90.000000,90.610001,90.353577,84900
2017-10-04,89.959999,90.690002,88.980003,90.290001,90.034485,87300
2017-10-05,91.190002,93.000000,91.139999,92.849998,92.587234,83300
2017-10-06,92.000000,93.449997,92.000000,93.389999,93.125710,68400
2017-10-09,93.970001,94.650002,93.589996,94.019997,93.753922,113600
2017-10-10,95.389999,95.389999,92.919998,94.239998,93.973297,128800
2017-10-11,94.050003,95.320000,94.050003,95.300003,95.030312,83200
2017-10-12,94.940002,95.879997,94.250000,94.650002,94.382149,84000
2017-10-13,95.699997,96.379997,95.650002,95.919998,95.648544,94600
2017-10-16,96.669998,97.000000,95.959999,96.940002,96.665665,136200
2017-10-17,96.910004,96.910004,96.010002,96.820000,96.546005,83500
2017-10-18,97.809998,97.980003,96.800003,97.580002,97.303848,67700
2017-10-19,96.070000,97.000000,94.800003,96.690002,96.416374,139500
2017-10-20,98.540001,99.050003,98.029999,98.489998,98.211273,96000
2017-10-23,99.389999,99.389999,96.959999,97.290001,97.014671,121300
2017-10-24,97.580002,98.480003,96.949997,98.019997,97.742599,93200
2017-10-25,97.500000,98.250000,94.519997,96.699997,96.426338,140700
2017-10-26,98.010002,98.839996,97.660004,97.660004,97.383621,169300
2017-10-27,102.330002,106.309998,102.099998,105.360001,105.061836,249100
2017-10-30,102.330002,107.300003,102.330002,106.470001,106.168694,170100
2017-10-31,107.709999,108.239998,106.250000,107.730003,107.425133,162500
2017-11-01,109.040001,109.379997,106.000000,107.629997,107.325409,216600
2017-11-02,107.459999,108.019997,105.330002,107.860001,107.554764,171300
2017-11-03,109.769997,110.540001,107.589996,110.320000,110.007797,165800
2017-11-06,110.309998,111.150002,109.860001,110.940002,110.626045,168700
2017-11-07,111.320000,111.449997,109.919998,111.190002,110.875336,144200
2017-11-08,111.099998,113.040001,110.339996,113.010002,112.690186,108700
2017-11-09,110.300003,110.879997,107.000000,110.449997,110.137428,271500
