Date,Open,High,Low,Close,Adj Close,Volume
2015-01-21,27.594999,28.299999,27.212500,27.917500,27.769796,1079800
2015-01-22,28.385000,29.930000,27.822500,29.802500,29.644825,2018600
2015-01-23,29.674999,29.942499,29.042500,29.067499,28.913715,1189300
2015-01-26,29.002501,29.525000,28.650000,29.507500,29.351387,727600
2015-01-27,28.552500,29.139999,28.254999,28.617500,28.466097,1455300
2015-01-28,28.995001,29.045000,27.110001,27.147499,27.003872,1864100
2015-01-29,27.320000,27.924999,26.772499,27.792500,27.645460,1673000
2015-01-30,27.340000,27.860001,26.629999,26.690001,26.548794,1941900
2015-02-02,27.052500,27.840000,26.125000,27.747499,27.600698,1838800
2015-02-03,28.107500,29.110001,28.017500,29.075001,28.921177,1943900
2015-02-04,28.750000,29.594999,28.700001,28.972500,28.819218,1420500
2015-02-05,29.285000,29.982500,29.125000,29.924999,29.766676,1142400
2015-02-06,30.395000,31.035000,29.955000,30.172501,30.012869,1988800
2015-02-09,29.802500,30.192499,29.580000,29.799999,29.642338,1075700
2015-02-10,30.407499,30.500000,29.719999,30.432501,30.271494,974500
2015-02-11,30.270000,30.642500,29.862499,30.370001,30.209324,897000
2015-02-12,30.725000,31.525000,30.549999,31.447500,31.281124,1461500
2015-02-13,31.487499,31.645000,31.004999,31.382500,31.216467,1131200
2015-02-17,31.112499,31.852501,31.077499,31.677500,31.509905,832200
2015-02-18,31.430000,31.525000,31.010000,31.262501,31.097101,896900
2015-02-19,31.030001,31.217501,30.715000,30.902500,30.739006,923300
2015-02-20,30.605000,31.742500,30.272499,31.672501,31.504934,1666200
2015-02-23,31.522499,31.552500,30.967501,31.424999,31.258739,953900
2015-02-24,31.535000,31.957500,31.387501,31.692499,31.524824,1282400
2015-02-25,31.657499,32.035000,31.565001,31.730000,31.562126,885200
2015-02-26,31.610001,31.715000,31.147499,31.457500,31.291071,780900
2015-02-27,31.272499,31.535000,31.042500,31.087500,30.923027,530200
2015-03-02,31.077499,31.850000,31.055000,31.842501,31.674034,781500
2015-03-03,31.647499,31.797501,31.065001,31.597500,31.430328,693700
2015-03-04,31.250000,31.357500,30.684999,30.995001,30.831018,857000
2015-03-05,31.115000,31.440001,30.917500,31.360001,31.194086,575300
2015-03-06,31.322500,31.982500,30.392500,30.535000,30.373449,2110000
2015-03-09,30.567499,31.075001,30.557501,30.902500,30.739006,821300
2015-03-10,30.125000,30.219999,29.150000,29.195000,29.040539,1656200
2015-03-11,29.415001,29.852501,29.290001,29.610001,29.453344,1119000
2015-03-12,30.200001,31.447500,30.137501,31.412500,31.246309,1801600
2015-03-13,31.297501,31.299999,30.219999,30.770000,30.607206,1222900
2015-03-16,31.090000,31.875000,31.090000,31.767500,31.599430,1308400
2015-03-17,31.387501,31.807501,31.040001,31.620001,31.452711,783300
2015-03-18,31.397499,32.442501,31.020000,32.200001,32.029640,1738900
2015-03-19,32.095001,32.095001,31.107500,31.522499,31.355724,1018700
2015-03-20,31.990000,32.782501,31.737499,32.639999,32.467316,2103900
2015-03-23,32.689999,32.994999,32.247501,32.270000,32.099270,669900
2015-03-24,32.049999,32.252499,31.542500,31.545000,31.378107,1005100
2015-03-25,31.677500,31.677500,30.137501,30.170000,30.010382,1933900
2015-03-26,29.889999,30.415001,29.389999,30.014999,29.856199,1321900
2015-03-27,29.997499,30.092501,29.617500,29.927500,29.769165,844000
2015-03-30,30.459999,31.297501,30.447500,31.055000,30.890699,2187500
2015-03-31,30.625000,30.995001,30.375000,30.555000,30.393347,1242200
2015-04-01,30.377501,30.735001,29.799999,30.437500,30.276466,1388900
2015-04-02,30.370001,31.022499,30.352501,30.895000,30.731546,1292400
2015-04-06,30.405001,31.295000,30.107500,31.047501,30.883240,1698600
2015-04-07,31.207500,31.320000,30.587500,30.587500,30.425673,753400
2015-04-08,30.690001,31.302500,30.690001,31.000000,30.835991,1036200
2015-04-09,30.877501,31.187500,30.395000,31.000000,30.835991,896900
2015-04-10,31.020000,31.170000,30.827499,30.969999,30.806149,426900
2015-04-13,30.782499,31.472500,30.782499,31.115000,30.950380,907900
2015-04-14,31.355000,31.397499,30.672501,31.209999,31.044880,1125600
2015-04-15,31.315001,31.815001,31.187500,31.490000,31.323399,3536000
2015-04-16,31.500000,31.867500,30.969999,31.559999,31.393028,1196000
2015-04-17,31.094999,31.094999,30.040001,30.367500,30.206837,2178700
2015-04-20,30.850000,30.992500,30.625000,30.735001,30.572393,1062900
2015-04-21,30.997499,31.100000,30.347500,30.452499,30.291388,909800
2015-04-22,30.530001,31.312500,30.362499,31.192499,31.027472,6630000
2015-04-23,30.962500,31.530001,30.892500,31.307501,31.141863,794500
2015-04-24,31.417500,31.417500,30.922501,31.105000,30.940434,593300
2015-04-27,31.254999,31.605000,30.687500,30.767500,30.604721,890000
2015-04-28,30.802500,31.217501,30.275000,31.217501,31.052340,884800
2015-04-29,30.799999,31.542500,30.757500,31.115000,30.950380,1584800
2015-04-30,31.017500,31.270000,30.025000,30.402500,30.241653,1464400
2015-05-01,30.657499,31.150000,30.657499,31.035000,30.870806,1023700
2015-05-04,31.215000,31.852501,31.187500,31.757500,31.589483,1930500
2015-05-05,31.617500,31.977501,30.889999,31.047501,30.883240,1543200
2015-05-06,31.174999,31.469999,30.040001,30.660000,30.497789,1860400
2015-05-07,30.434999,31.495001,30.347500,31.290001,31.124456,1449300
2015-05-08,31.672501,32.602501,31.625000,32.592499,32.420063,2501100
2015-05-11,32.520000,32.834999,32.095001,32.227501,32.056999,1012600
2015-05-12,31.850000,32.167500,31.165001,31.927500,31.758585,1254300
2015-05-13,32.032501,32.287498,31.754999,31.972500,31.803347,796100
2015-05-14,32.467499,32.900002,32.242500,32.889999,32.715992,1564000
2015-05-15,32.830002,32.997501,32.244999,32.529999,32.357895,743000
2015-05-18,32.435001,33.145000,32.404999,33.040001,32.865196,1231800
2015-05-19,33.250000,33.782501,33.130001,33.607498,33.429695,1028400
2015-05-20,33.720001,33.770000,33.130001,33.279999,33.103928,1857700
2015-05-21,33.110001,33.250000,32.919998,33.009998,32.835354,1617500
2015-05-22,32.880001,33.240002,32.810001,32.990002,32.815464,1255900
2015-05-26,32.750000,32.840000,31.879999,32.110001,31.940117,3150800
2015-05-27,32.360001,33.060001,32.139999,32.930000,32.755779,2115700
2015-05-28,32.750000,32.919998,32.340000,32.860001,32.686150,1049800
2015-05-29,32.669998,32.770000,31.870001,32.000000,31.830700,2698900
2015-06-01,32.509998,32.610001,31.850000,32.139999,31.969957,2128500
2015-06-02,32.099998,32.570000,31.680000,32.279999,32.109219,1684000
2015-06-03,32.660000,33.220001,32.400002,32.830002,32.656311,2922700
2015-06-04,32.770000,32.820000,31.920000,32.060001,31.890383,3628400
2015-06-05,32.549999,32.980000,32.160000,32.459999,32.288265,3881600
2015-06-08,32.500000,32.669998,31.870001,31.889999,31.721281,2559200
2015-06-09,32.000000,32.410000,31.600000,32.090000,31.920223,2609000
2015-06-10,32.500000,33.650002,32.419998,33.520000,33.342659,4984400
2015-06-11,33.750000,34.049999,33.500000,33.830002,33.651020,2678300
2015-06-12,33.540001,33.770000,33.180000,33.459999,33.282974,2151300
2015-06-15,32.889999,33.320000,32.400002,33.020000,32.845303,3344700
2015-06-16,33.060001,33.650002,32.770000,33.570000,33.392391,2761200
2015-06-17,33.730000,33.970001,33.169998,33.419998,33.243183,3763200
2015-06-18,33.720001,34.560001,33.540001,34.360001,34.178211,4181800
2015-06-19,34.110001,34.240002,33.500000,33.500000,33.322765,2585200
2015-06-22,34.340000,34.630001,34.130001,34.200001,34.019062,2869000
2015-06-23,34.389999,34.660000,34.250000,34.470001,34.287636,2381500
2015-06-24,34.220001,34.410000,33.580002,33.580002,33.402340,3419400
2015-06-25,34.029999,34.029999,32.900002,32.930000,32.755779,2817900
2015-06-26,33.250000,33.500000,32.970001,33.290001,33.113876,2083900
2015-06-29,32.270000,32.660000,30.930000,30.969999,30.806149,6630100
2015-06-30,31.840000,31.940001,31.000000,31.270000,31.104563,5126000
2015-07-01,32.590000,32.730000,32.099998,32.599998,32.427521,3577700
2015-07-02,32.580002,32.840000,31.889999,32.220001,32.049538,2842900
2015-07-06,31.250000,32.139999,31.170000,32.009998,31.840645,2766400
2015-07-07,32.099998,32.250000,30.570000,32.209999,32.039589,4482200
2015-07-08,31.299999,31.580000,30.520000,30.600000,30.438108,4006000
2015-07-09,31.660000,31.980000,31.080000,31.209999,31.044880,3037100
2015-07-10,32.220001,32.529999,31.950001,32.400002,32.228584,2869100
2015-07-13,33.009998,33.400002,32.889999,33.349998,33.173557,3480700
2015-07-14,33.090000,33.770000,33.000000,33.660000,33.481915,2499200
2015-07-15,33.910000,34.380001,33.669998,34.240002,34.058849,4062300
2015-07-16,34.849998,35.150002,34.770000,35.099998,34.914295,4534200
2015-07-17,35.160000,35.169998,34.509998,34.889999,34.705410,3226100
2015-07-20,35.099998,35.509998,34.880001,35.180000,34.993877,3179900
2015-07-21,35.029999,35.599998,34.750000,34.939999,34.755142,2453600
2015-07-22,34.779999,35.730000,34.759998,35.540001,35.351974,2689200
2015-07-23,35.660000,35.720001,34.400002,34.650002,34.466682,2738800
2015-07-24,34.660000,34.930000,33.889999,34.049999,33.869854,2974900
2015-07-27,33.450001,33.540001,33.000000,33.240002,33.064140,3072000
2015-07-28,33.830002,33.900002,33.049999,33.759998,33.581387,2885900
2015-07-29,33.830002,34.830002,33.759998,34.700001,34.516415,2469500
2015-07-30,34.400002,34.950001,34.220001,34.889999,34.705410,2106500
2015-07-31,34.790001,35.070000,34.430000,34.570000,34.387104,1373800
2015-08-03,34.520000,34.770000,33.939999,34.590000,34.406998,2019600
2015-08-04,34.560001,35.020000,34.330002,34.450001,34.267738,1765900
2015-08-05,34.849998,35.369999,34.520000,34.709999,34.526360,2215700
2015-08-06,34.810001,35.020000,33.919998,34.230000,34.048901,2360600
2015-08-07,34.139999,34.509998,33.669998,34.369999,34.188160,2950800
2015-08-10,34.970001,35.380001,34.930000,35.369999,35.182869,2379900
2015-08-11,34.459999,34.810001,34.150002,34.459999,34.277683,2620000
2015-08-12,33.700001,33.900002,32.270000,33.830002,33.651020,5004600
2015-08-13,33.930000,34.450001,33.369999,34.049999,33.869854,2237300
2015-08-14,33.889999,34.750000,33.889999,34.750000,34.566151,1948100
2015-08-17,34.439999,35.049999,33.980000,35.049999,34.864563,2141800
2015-08-18,34.889999,35.180000,34.730000,34.939999,34.755142,1851400
2015-08-19,34.619999,34.869999,33.650002,34.040001,33.859909,4105900
2015-08-20,33.250000,33.250000,32.009998,32.060001,31.890383,4850600
2015-08-21,31.030001,31.500000,29.160000,29.170000,29.015673,8827200
2015-08-24,25.000000,27.920000,24.600000,25.719999,25.583925,8747000
2015-08-25,27.860001,27.980000,23.900000,23.959999,23.833235,5771800
2015-08-26,26.000000,26.690001,24.400000,26.540001,26.399588,8634800
2015-08-27,27.950001,28.760000,27.120001,28.580000,28.428793,6877600
2015-08-28,28.100000,28.549999,27.820000,28.370001,28.219904,3393800
2015-08-31,27.780001,28.129999,27.520000,27.660000,27.513660,3123300
2015-09-01,25.750000,26.309999,24.549999,25.030001,24.897577,7522400
2015-09-02,25.950001,26.129999,25.070000,26.129999,25.991756,2966200
2015-09-03,26.299999,27.180000,26.129999,26.430000,26.290169,4471100
2015-09-04,25.500000,25.670000,24.520000,25.010000,24.877680,4960300
2015-09-08,26.240000,26.840000,25.860001,26.760000,26.618422,4182600
2015-09-09,27.450001,27.700001,25.559999,25.750000,25.613766,4521500
2015-09-10,25.400000,26.590000,25.400000,25.930000,25.792814,5397100
2015-09-11,25.799999,26.440001,25.520000,26.379999,26.240433,2951100
2015-09-14,26.230000,26.480000,26.010000,26.180000,26.041491,2649300
2015-09-15,26.420000,27.480000,26.209999,27.280001,27.135672,3544300
2015-09-16,27.340000,27.920000,26.969999,27.770000,27.623081,3374500
2015-09-17,27.660000,28.420000,26.760000,26.990000,26.847206,7473200
2015-09-18,25.930000,26.360001,25.420000,25.610001,25.474508,6605900
2015-09-21,26.150000,26.750000,26.000000,26.430000,26.290169,4583100
2015-09-22,25.480000,25.740000,24.950001,25.469999,25.335247,5921100
2015-09-23,25.530001,25.840000,25.160000,25.620001,25.484453,3531900
2015-09-24,25.010000,25.209999,24.430000,25.100000,24.967205,5919600
2015-09-25,25.879999,26.450001,25.580000,25.950001,25.812708,6276400
2015-09-28,25.510000,25.590000,23.850000,24.059999,23.932707,7582100
2015-09-29,24.150000,24.360001,23.610001,24.219999,24.091860,5868700
2015-09-30,25.000000,25.200001,24.350000,25.110001,24.977152,5267000
2015-10-01,25.170000,25.520000,24.510000,25.340000,25.205935,9771800
2015-10-02,24.000000,25.500000,23.250000,25.500000,25.365088,16036000
2015-10-05,25.950001,27.139999,25.930000,27.030001,26.886995,9814100
2015-10-06,26.900000,27.160000,26.570000,26.709999,26.568686,7326900
2015-10-07,27.209999,27.709999,26.820000,27.430000,27.284878,11907500
2015-10-08,27.250000,28.010000,26.990000,27.900000,27.752392,5937000
2015-10-09,28.059999,28.150000,27.190001,27.570000,27.424137,4010600
2015-10-12,27.650000,27.850000,27.379999,27.780001,27.633026,3096300
2015-10-13,27.370001,27.930000,27.200001,27.280001,27.135672,4625500
2015-10-14,27.270000,27.379999,26.400000,26.530001,26.389639,4831900
2015-10-15,26.950001,28.190001,26.910000,28.190001,28.040857,5472200
2015-10-16,28.280001,28.660000,28.139999,28.510000,28.359165,4915800
2015-10-19,28.030001,28.809999,28.020000,28.660000,28.508369,3279400
2015-10-20,28.670000,29.190001,28.559999,29.059999,28.906252,3260300
2015-10-21,29.299999,29.389999,28.240000,28.330000,28.180115,4290900
2015-10-22,28.830000,29.959999,28.660000,29.660000,29.503080,6293000
2015-10-23,30.360001,30.570000,29.889999,30.480000,30.318741,4931400
2015-10-26,30.430000,30.549999,29.959999,30.340000,30.179483,2935600
2015-10-27,29.910000,30.010000,29.420000,29.770000,29.612495,3467600
2015-10-28,29.990000,31.770000,29.879999,31.750000,31.582022,5645600
2015-10-29,31.450001,31.870001,31.040001,31.350000,31.184139,4315400
2015-10-30,31.430000,31.480000,30.180000,30.260000,30.099905,3954900
2015-11-02,30.420000,31.590000,30.340000,31.400000,31.233873,3901900
2015-11-03,31.129999,31.740000,30.850000,31.410000,31.243820,3277000
2015-11-04,31.670000,31.700001,31.020000,31.209999,31.044880,4054000
2015-11-05,31.270000,31.809999,31.139999,31.680000,31.512392,3573700
2015-11-06,33.130001,33.150002,31.940001,32.270000,32.099270,7203800
2015-11-09,32.450001,32.490002,30.780001,31.270000,31.104563,6228700
2015-11-10,31.200001,31.740000,30.969999,31.690001,31.522341,3895500
2015-11-11,32.060001,32.119999,31.450001,31.530001,31.363188,2928100
2015-11-12,31.090000,31.100000,30.010000,30.049999,29.891016,5240500
2015-11-13,29.690001,30.160000,29.080000,29.260000,29.105196,5398400
2015-11-16,29.180000,30.350000,28.910000,30.350000,30.189428,3414200
2015-11-17,30.559999,30.980000,30.020000,30.190001,30.030275,4840100
2015-11-18,30.530001,31.770000,30.420000,31.719999,31.552179,5399500
2015-11-19,31.620001,31.940001,31.420000,31.770000,31.601915,4059000
2015-11-20,32.000000,32.299999,31.740000,31.940001,31.771017,3203200
2015-11-23,31.940001,32.250000,31.590000,31.730000,31.562126,2895400
2015-11-24,31.170000,31.719999,30.639999,31.469999,31.303505,4699700
2015-11-25,31.680000,31.690001,31.340000,31.490000,31.323399,2596900
2015-11-27,31.540001,31.879999,31.290001,31.809999,31.641703,1463800
2015-11-30,31.990000,32.040001,31.500000,31.559999,31.393028,2987100
2015-12-01,31.809999,32.580002,31.750000,32.570000,32.397682,4341000
2015-12-02,32.650002,32.669998,31.290001,31.459999,31.293554,3897800
2015-12-03,31.840000,31.840000,29.730000,29.969999,29.811438,5329100
2015-12-04,30.299999,32.290001,30.260000,32.139999,31.969957,6629400
2015-12-07,31.910000,32.020000,30.889999,31.379999,31.213978,4132400
2015-12-08,30.500000,31.010000,30.090000,30.350000,30.189428,4667100
2015-12-09,30.030001,30.900000,28.879999,29.340000,29.184774,7020300
2015-12-10,29.400000,30.160000,29.090000,29.370001,29.214615,3599100
2015-12-11,28.299999,28.639999,27.100000,27.510000,27.364456,8687100
2015-12-14,27.549999,28.180000,26.760000,27.670000,27.523607,7023600
2015-12-15,28.500000,29.820000,28.370001,29.459999,29.304136,5408200
2015-12-16,30.150000,30.980000,29.389999,30.750000,30.587313,8844300
2015-12-17,31.059999,31.070000,29.450001,29.490000,29.333979,6362700
2015-12-18,28.799999,29.010000,27.410000,27.410000,27.264984,8270300
2015-12-21,28.150000,28.350000,27.440001,28.120001,27.971230,5322300
2015-12-22,28.459999,29.000000,27.889999,28.790001,28.637684,4999200
2015-12-23,29.230000,29.900000,29.090000,29.889999,29.731863,6212600
2015-12-24,29.700001,30.190001,29.530001,29.830000,29.672182,1444600
2015-12-28,29.400000,29.719999,28.969999,29.670000,29.513027,2820000
2015-12-29,30.139999,30.680000,30.110001,30.610001,30.448053,4218500
2015-12-30,30.440001,30.500000,29.809999,29.889999,29.731863,2795900
2015-12-31,29.379999,30.059999,29.059999,29.070000,28.916199,3945100
2016-01-04,27.340000,27.469999,26.510000,27.410000,27.264984,9357400
2016-01-05,27.639999,27.910000,27.070000,27.740000,27.593239,5957900
2016-01-06,26.730000,27.040001,26.180000,26.570000,26.429428,6955000
2016-01-07,24.940001,25.700001,24.219999,24.400000,24.270906,8874700
2016-01-08,25.170000,25.270000,23.180000,23.260000,23.136940,8050500
2016-01-11,23.730000,23.830000,22.780001,23.490000,23.365723,8001200
2016-01-12,24.200001,24.250000,23.000000,23.870001,23.743713,7117200
2016-01-13,24.250000,24.379999,21.790001,22.000000,21.883606,12508500
2016-01-14,22.330000,23.170000,21.580000,22.660000,22.540113,10585200
2016-01-15,20.969999,21.469999,20.350000,21.190001,21.077890,11108200
2016-01-19,21.959999,22.030001,20.700001,21.049999,20.938631,6447300
2016-01-20,19.980000,20.549999,18.559999,19.889999,19.784769,11814000
2016-01-21,19.940001,20.780001,19.610001,19.770000,19.665403,4589700
2016-01-22,20.600000,21.129999,20.490000,20.889999,20.779480,10258900
2016-01-25,20.719999,20.830000,19.580000,19.620001,19.516197,5976700
2016-01-26,19.879999,20.799999,19.850000,20.660000,20.550695,5696800
2016-01-27,20.500000,21.379999,19.879999,20.219999,20.113022,6169200
2016-01-28,20.809999,20.910000,19.950001,20.209999,20.103075,6236000
2016-01-29,20.500000,22.049999,20.459999,21.990000,21.873659,6861300
2016-02-01,21.639999,22.219999,21.330000,21.850000,21.734402,4528300
2016-02-02,21.040001,21.129999,20.059999,20.270000,20.162760,6305100
2016-02-03,20.559999,20.610001,18.770000,20.370001,20.262232,15091300
2016-02-04,20.040001,21.129999,20.020000,20.790001,20.680008,8616400
2016-02-05,20.730000,21.030001,19.639999,19.809999,19.705193,7204500
2016-02-08,19.090000,19.100000,17.500000,18.219999,18.123604,14164100
2016-02-09,17.450001,18.469999,17.299999,18.040001,17.944557,5084100
2016-02-10,18.480000,19.160000,17.969999,17.969999,17.874928,13072200
2016-02-11,16.559999,17.020000,16.129999,16.580000,16.492283,14138600
2016-02-12,17.469999,18.410000,17.330000,18.350000,18.252916,6432200
2016-02-16,19.160000,19.459999,18.770000,19.350000,19.247625,6461300
2016-02-17,19.799999,20.299999,19.700001,20.070000,19.963818,5772300
2016-02-18,20.180000,20.299999,19.530001,19.750000,19.645510,5136500
2016-02-19,19.510000,20.010000,19.250000,19.879999,19.774820,4337100
2016-02-22,20.549999,20.920000,20.510000,20.700001,20.590483,4094700
2016-02-23,20.410000,20.450001,19.639999,19.719999,19.615669,5064400
2016-02-24,18.940001,19.809999,18.469999,19.690001,19.585829,6936100
2016-02-25,19.740000,20.540001,19.690001,20.540001,20.431332,4324800
2016-02-26,20.950001,21.299999,20.580000,20.809999,20.699902,5333700
2016-02-29,20.840000,21.110001,20.180000,20.180000,20.073235,4022100
2016-03-01,20.700001,22.250000,20.670000,22.250000,22.132282,7159500
2016-03-02,22.110001,22.750000,22.059999,22.750000,22.629639,6090500
2016-03-03,22.790001,23.190001,22.450001,23.170000,23.047417,4836900
2016-03-04,23.639999,23.750000,22.959999,23.410000,23.286144,6430100
2016-03-07,23.190001,23.430000,22.799999,23.290001,23.166782,5591300
2016-03-08,22.809999,22.940001,22.129999,22.200001,22.082550,5328800
2016-03-09,22.530001,22.600000,22.040001,22.290001,22.172073,4412900
2016-03-10,22.740000,23.000000,21.459999,22.240000,22.122337,7103200
2016-03-11,22.799999,23.920000,22.780001,23.889999,23.763605,6009200
2016-03-14,23.680000,23.809999,23.250000,23.600000,23.475142,4125300
2016-03-15,23.299999,23.549999,22.950001,23.500000,23.375669,3608300
2016-03-16,23.209999,23.830000,23.059999,23.570000,23.445299,4591200
2016-03-17,23.400000,24.620001,23.170000,24.410000,24.280855,5402200
2016-03-18,24.830000,25.270000,24.670000,24.990000,24.857786,5023800
2016-03-21,24.900000,25.330000,24.650000,24.900000,24.768263,3277400
2016-03-22,24.440001,25.020000,24.309999,24.780001,24.648899,3452000
2016-03-23,24.670000,24.730000,24.230000,24.270000,24.141596,2980700
2016-03-24,23.750000,23.830000,23.219999,23.799999,23.674082,3753400
2016-03-28,24.090000,24.240000,23.709999,24.020000,23.892918,3077900
2016-03-29,23.730000,24.440001,23.480000,24.440001,24.310698,3801200
2016-03-30,24.799999,25.299999,24.719999,24.860001,24.728476,3569900
2016-03-31,24.700001,25.080000,24.600000,24.770000,24.638952,3188000
2016-04-01,24.350000,25.440001,24.100000,25.379999,25.245724,4498500
2016-04-04,25.330000,25.420000,24.830000,24.980000,24.847839,2911800
2016-04-05,24.379999,24.480000,23.900000,24.000000,23.873026,4209200
2016-04-06,23.980000,24.500000,23.740000,24.480000,24.350485,3335500
2016-04-07,24.049999,24.049999,22.830000,23.150000,23.027519,4592500
2016-04-08,23.610001,24.059999,23.299999,23.450001,23.325935,4645400
2016-04-11,23.760000,24.270000,23.600000,23.600000,23.475142,4494400
2016-04-12,23.780001,24.549999,23.540001,24.480000,24.350485,4913100
2016-04-13,25.200001,25.990000,25.049999,25.980000,25.842546,6842200
2016-04-14,25.770000,26.480000,25.660000,26.129999,25.991756,4961500
2016-04-15,26.219999,26.350000,25.799999,25.959999,25.822655,3825900
2016-04-18,25.650000,26.549999,25.650000,26.510000,26.369747,3971400
2016-04-19,26.750000,27.299999,26.700001,27.240000,27.095882,4189900
2016-04-20,27.350000,27.980000,27.270000,27.809999,27.662865,4359000
2016-04-21,28.000000,28.070000,26.879999,27.030001,26.886995,4306600
2016-04-22,27.000000,27.760000,26.990000,27.639999,27.493767,3732200
2016-04-25,27.389999,27.520000,26.930000,27.459999,27.314716,2638000
2016-04-26,27.610001,28.000000,27.450001,27.870001,27.722549,2906400
2016-04-27,27.980000,28.280001,27.610001,28.080000,27.931438,3968900
2016-04-28,27.559999,28.110001,27.000000,27.240000,27.095882,3489700
2016-04-29,26.889999,27.120001,26.150000,26.719999,26.578632,4633200
2016-05-02,26.940001,27.629999,26.740000,27.549999,27.404242,3382400
2016-05-03,26.950001,26.950001,25.910000,26.549999,26.409534,3967100
2016-05-04,26.000000,26.370001,25.660000,26.100000,25.961916,3694500
2016-05-05,26.360001,26.480000,25.889999,26.070000,25.932074,3029400
2016-05-06,25.520000,26.510000,25.500000,26.450001,26.310064,3352300
2016-05-09,26.370001,26.770000,26.110001,26.430000,26.290169,2490900
2016-05-10,26.809999,27.469999,26.750000,27.430000,27.284878,3453900
2016-05-11,27.280001,27.420000,26.549999,26.580000,26.439375,2611300
2016-05-12,26.930000,27.110001,26.150000,26.660000,26.518951,3591000
2016-05-13,26.650000,26.910000,25.610001,25.790001,25.653555,3902600
2016-05-16,25.850000,26.500000,25.790001,26.190001,26.051439,3380800
2016-05-17,26.200001,26.240000,25.370001,25.610001,25.474508,3721700
2016-05-18,25.469999,26.889999,25.450001,26.750000,26.608475,6803600
2016-05-19,26.410000,26.680000,25.530001,26.070000,25.932074,5103800
2016-05-20,26.500000,26.950001,26.340000,26.540001,26.399588,3279000
2016-05-23,26.469999,26.730000,26.219999,26.500000,26.359797,1988600
2016-05-24,26.990000,27.879999,26.900000,27.709999,27.563395,4553400
2016-05-25,28.160000,28.780001,28.110001,28.370001,28.219904,4648300
2016-05-26,28.719999,28.719999,27.920000,28.010000,27.861809,4435500
2016-05-27,28.150000,28.580000,28.049999,28.540001,28.389006,2785100
2016-05-31,28.930000,28.950001,28.110001,28.379999,28.229853,4536900
2016-06-01,27.879999,28.660000,27.549999,28.590000,28.438740,3271500
2016-06-02,28.320000,28.820000,28.139999,28.799999,28.647629,2548600
2016-06-03,27.680000,27.990000,26.940001,27.830000,27.682762,5115500
2016-06-06,27.920000,28.559999,27.870001,28.219999,28.070698,2911100
2016-06-07,28.330000,28.500000,28.020000,28.059999,27.911545,2130500
2016-06-08,28.160000,28.320000,27.990000,28.290001,28.140329,2654000
2016-06-09,27.780001,27.860001,27.370001,27.719999,27.573341,3475400
2016-06-10,26.920000,27.040001,26.450001,26.719999,26.578632,4598800
2016-06-13,26.379999,27.020000,26.000000,26.000000,25.862444,4302800
2016-06-14,25.850000,26.129999,24.700001,25.150000,25.016939,5796200
2016-06-15,25.350000,25.900000,25.070000,25.150000,25.016939,4521300
2016-06-16,24.709999,25.370001,24.170000,25.330000,25.195988,4881200
2016-06-17,25.469999,25.510000,24.870001,25.150000,25.016939,3413600
2016-06-20,26.379999,26.690001,25.610001,25.629999,25.494398,4201200
2016-06-21,25.820000,26.120001,25.610001,25.940001,25.802763,2633700
2016-06-22,25.920000,26.430000,25.780001,25.809999,25.673450,3006800
2016-06-23,26.600000,27.350000,26.590000,27.340000,27.195354,4480400
2016-06-24,23.350000,25.020000,23.340000,23.440001,23.315987,10562500
2016-06-27,22.700001,22.740000,21.139999,21.490000,21.376303,8123000
2016-06-28,22.600000,23.059999,22.110001,23.030001,22.908157,7689500
2016-06-29,23.459999,24.549999,23.459999,24.520000,24.390274,8606900
2016-06-30,24.740000,25.480000,24.389999,25.459999,25.325300,6703700
2016-07-01,25.219999,25.660000,25.059999,25.180000,25.046782,3726100
2016-07-05,24.570000,24.660000,23.930000,24.280001,24.151543,4401600
2016-07-06,23.850000,24.480000,23.549999,24.420000,24.290804,4496400
2016-07-07,24.590000,24.969999,24.160000,24.500000,24.370378,3743700
2016-07-08,25.309999,25.900000,25.280001,25.780001,25.643608,5618000
2016-07-11,26.110001,26.469999,26.030001,26.230000,26.091225,3896600
2016-07-12,26.780001,27.230000,26.700001,27.139999,26.996410,3813500
2016-07-13,27.049999,27.299999,26.850000,27.190001,27.046148,2870600
2016-07-14,28.440001,28.570000,27.700001,27.830000,27.682762,4240200
2016-07-15,28.209999,28.270000,27.290001,27.670000,27.523607,3290800
2016-07-18,27.730000,28.040001,27.650000,27.900000,27.752392,2084600
2016-07-19,27.610001,28.080000,27.580000,28.080000,27.931438,1961200
2016-07-20,28.299999,28.389999,27.900000,28.270000,28.120434,2275000
2016-07-21,28.299999,28.330000,27.809999,27.940001,27.792179,2568900
2016-07-22,28.040001,28.490000,27.910000,28.430000,28.279589,2092700
2016-07-25,28.270000,28.469999,28.040001,28.230000,28.080645,1950500
2016-07-26,28.160000,28.469999,28.000000,28.370001,28.219904,2786800
2016-07-27,28.320000,28.450001,27.990000,28.230000,28.080645,3304300
2016-07-28,28.049999,28.680000,27.830000,28.520000,28.369112,2591900
2016-07-29,28.260000,28.730000,28.170000,28.370001,28.219904,2175500
2016-08-01,28.400000,28.730000,28.030001,28.200001,28.050804,2496400
2016-08-02,27.969999,28.219999,27.260000,27.469999,27.324667,2649100
2016-08-03,27.280001,28.139999,27.280001,28.129999,27.981173,1922900
2016-08-04,28.090000,28.260000,27.830000,28.049999,27.901596,1369900
